Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202610,43700,買權,4740.0,0,35
20260923,202610,43700,賣權,98.0,1,49
20260923,202610,43800,買權,4640.0,0,225
20260923,202610,43800,賣權,103.0,0,59
20260923,202610,43900,買權,4550.0,0,70
20260923,202610,43900,賣權,109.0,0,79
20260923,202610,44000,買權,4450.0,0,226
20260923,202610,44000,賣權,115.0,93,685
20260923,202610,44100,買權,4360.0,0,55
20260923,202610,44100,賣權,122.0,1,109
20260923,202610,44200,買權,4270.0,1,5
20260923,202610,44200,賣權,128.0,1,98
20260923,202610,44300,買權,4170.0,0,1
20260923,202610,44300,賣權,137.0,7,36
20260923,202610,44400,買權,4080.0,0,20
20260923,202610,44400,賣權,141.0,8,186
20260923,202610,44500,買權,3990.0,0,71
20260923,202610,44500,賣權,150.0,21,387
20260923,202610,44600,買權,3890.0,0,165
20260923,202610,44600,賣權,156.0,2,172
20260923,202610,44700,買權,3800.0,0,74
20260923,202610,44700,賣權,166.0,9,40
20260923,202610,44800,買權,3710.0,0,340
20260923,202610,44800,賣權,180.0,32,159
20260923,202610,44900,買權,3620.0,0,204
20260923,202610,44900,賣權,193.0,8,216
20260923,202610,45000,買權,3520.0,1,566
20260923,202610,45000,賣權,200.0,253,671
20260923,202610,45100,買權,3440.0,0,1
20260923,202610,45100,賣權,213.0,6,73
20260923,202610,45200,買權,3350.0,0,1
20260923,202610,45200,賣權,220.0,9,81
20260923,202610,45300,買權,3270.0,0,8
20260923,202610,45300,賣權,230.0,128,80
20260923,202610,45400,買權,3180.0,0,2
20260923,202610,45400,賣權,240.0,9,43
20260923,202610,45500,買權,3090.0,0,64
20260923,202610,45500,賣權,267.0,37,172
20260923,202610,45600,買權,3010.0,1,71
20260923,202610,45600,賣權,275.0,24,82
20260923,202610,45700,買權,2930.0,0,71
20260923,202610,45700,賣權,286.0,29,47
20260923,202610,45800,買權,2840.0,0,71
20260923,202610,45800,賣權,299.0,33,80
20260923,202610,45900,買權,2760.0,0,26
20260923,202610,45900,賣權,316.0,15,61
20260923,202610,46000,買權,2670.0,8,128
20260923,202610,46000,賣權,345.0,140,490
20260923,202610,46100,買權,2590.0,0,76
20260923,202610,46100,賣權,353.0,6,66
20260923,202610,46200,買權,2510.0,0,33
20260923,202610,46200,賣權,371.0,16,57
20260923,202610,46300,買權,2430.0,3,42
20260923,202610,46300,賣權,395.0,48,70
20260923,202610,46400,買權,2350.0,0,347
20260923,202610,46400,賣權,413.0,8,28
20260923,202610,46500,買權,2280.0,8,114
20260923,202610,46500,賣權,448.0,26,345
20260923,202610,46600,買權,2200.0,0,197
20260923,202610,46600,賣權,476.0,22,100
20260923,202610,46700,買權,2130.0,0,95
20260923,202610,46700,賣權,485.0,15,55
20260923,202610,46800,買權,2050.0,0,119
20260923,202610,46800,賣權,530.0,15,118
20260923,202610,46900,買權,1980.0,7,110
20260923,202610,46900,賣權,540.0,3,48
20260923,202610,47000,買權,1890.0,30,909
20260923,202610,47000,賣權,575.0,68,316
20260923,202610,47100,買權,1840.0,5,383
20260923,202610,47100,賣權,605.0,13,17
20260923,202610,47200,買權,1770.0,5,443
20260923,202610,47200,賣權,630.0,11,104
20260923,202610,47300,買權,1700.0,1,68
20260923,202610,47300,賣權,670.0,8,74
20260923,202610,47400,買權,1630.0,6,55
20260923,202610,47400,賣權,690.0,3,30
20260923,202610,47500,買權,1550.0,34,235
20260923,202610,47500,賣權,740.0,37,443
20260923,202610,47600,買權,1520.0,6,43
20260923,202610,47600,賣權,775.0,17,42
20260923,202610,47700,買權,1450.0,1,68
20260923,202610,47700,賣權,805.0,47,65
20260923,202610,47800,買權,1380.0,5,64
20260923,202610,47800,賣權,845.0,43,76
20260923,202610,47900,買權,1330.0,2,33
20260923,202610,47900,賣權,885.0,52,83
20260923,202610,48000,買權,1270.0,44,756
20260923,202610,48000,賣權,945.0,99,333
20260923,202610,48100,買權,1200.0,11,78
20260923,202610,48100,賣權,965.0,61,70
20260923,202610,48200,買權,1150.0,73,198
20260923,202610,48200,賣權,1010.0,104,113
20260923,202610,48300,買權,1100.0,110,200
20260923,202610,48300,賣權,1060.0,55,77
20260923,202610,48400,買權,1040.0,48,173
20260923,202610,48400,賣權,1110.0,26,49
20260923,202610,48500,買權,1000.0,139,321
20260923,202610,48500,賣權,1160.0,57,143
20260923,202610,48600,買權,960.0,105,176
20260923,202610,48600,賣權,1240.0,16,77
20260923,202610,48700,買權,910.0,81,158
20260923,202610,48700,賣權,1290.0,2,27
20260923,202610,48800,買權,865.0,53,128
20260923,202610,48800,賣權,1320.0,1,7
20260923,202610,48900,買權,820.0,20,115
20260923,202610,48900,賣權,1380.0,1,7
20260923,202610,49000,買權,780.0,167,454
20260923,202610,49000,賣權,1460.0,14,43
20260923,202610,49100,買權,735.0,11,115
20260923,202610,49100,賣權,1490.0,4,2
20260923,202610,49200,買權,690.0,9,141
20260923,202610,49200,賣權,1550.0,0,3
20260923,202610,49300,買權,655.0,3,66
20260923,202610,49300,賣權,1610.0,2,0
20260923,202610,49400,買權,640.0,5,72
20260923,202610,49400,賣權,1670.0,0,1
20260923,202610,49500,買權,570.0,88,586
20260923,202610,49500,賣權,1750.0,1,2
20260923,202610,49600,買權,555.0,13,92
20260923,202610,49600,賣權,1810.0,0,1
20260923,202610,49700,買權,530.0,6,62
20260923,202610,49700,賣權,1870.0,20,45
20260923,202610,49800,買權,472.0,20,103
20260923,202610,49800,賣權,1940.0,0,3
20260923,202610,49900,買權,448.0,9,45
20260923,202610,49900,賣權,2010.0,0,2
20260923,202610,50000,買權,426.0,345,1084
20260923,202610,50000,賣權,2090.0,3,18
20260923,202610,50100,買權,392.0,25,94
20260923,202610,50100,賣權,2160.0,0,1
20260923,202610,50200,買權,372.0,24,85
20260923,202610,50200,賣權,2230.0,0,6
20260923,202610,50300,買權,349.0,5,47
20260923,202610,50300,賣權,2310.0,0,0
20260923,202610,50400,買權,329.0,2,30
20260923,202610,50400,賣權,2390.0,1,1
20260923,202610,50500,買權,295.0,49,223
20260923,202610,50500,賣權,2460.0,0,0
20260923,202610,50600,買權,288.0,8,59
20260923,202610,50600,賣權,2540.0,0,1
20260923,202610,50700,買權,260.0,17,34
20260923,202610,50700,賣權,2620.0,0,0
20260923,202610,50800,買權,259.0,10,316
20260923,202610,50800,賣權,2710.0,0,4
20260923,202610,50900,買權,230.0,4,61
20260923,202610,50900,賣權,2790.0,0,0
20260923,202610,51000,買權,210.0,144,591
20260923,202610,51000,賣權,2870.0,5,6
20260923,202610,51100,買權,203.0,1,12
20260923,202610,51100,賣權,2960.0,0,0
20260923,202610,51200,買權,181.0,15,43
20260923,202610,51200,賣權,3040.0,0,1
20260923,202610,51300,買權,174.0,1,16
20260923,202610,51300,賣權,3130.0,0,0
20260923,202610,51400,買權,160.0,6,17
20260923,202610,51400,賣權,3220.0,0,0
20260923,202610,51500,買權,148.0,33,183
20260923,202610,51500,賣權,3300.0,0,0
20260923,202610,51600,買權,140.0,10,43
20260923,202610,51600,賣權,3390.0,0,0
20260923,202610,51700,買權,136.0,10,13
20260923,202610,51700,賣權,3480.0,0,1
20260923,202610,51800,買權,117.0,11,52
20260923,202610,51800,賣權,3570.0,0,0
20260923,202610,51900,買權,106.0,6,24
20260923,202610,51900,賣權,3660.0,0,0
20260923,202610,52000,買權,100.0,101,800
20260923,202610,52000,賣權,3760.0,0,0
20260923,202610,52100,買權,95.0,2,24
20260923,202610,52100,賣權,3850.0,0,0
20260923,202610,52200,買權,87.0,1,72
20260923,202610,52200,賣權,3940.0,0,1
20260923,202610,52300,買權,81.0,1,17
20260923,202610,52300,賣權,4030.0,0,0
20260923,202610,52400,買權,75.0,1,83
20260923,202610,52400,賣權,4130.0,0,0
20260923,202610,52500,買權,71.0,20,173
20260923,202610,52500,賣權,4220.0,0,0
20260923,202610,52600,買權,64.0,7,62
20260923,202610,52600,賣權,4320.0,0,0
20260923,202610,52700,買權,59.0,0,28
20260923,202610,52700,賣權,4410.0,0,0
20260923,202610,52800,買權,53.0,2,34
20260923,202610,52800,賣權,4510.0,0,0
20260923,202610,52900,買權,49.5,2,29
20260923,202610,52900,賣權,4600.0,0,0
20260923,202610,53000,買權,45.0,129,498
20260923,202610,53000,賣權,4700.0,0,0
20260923,202610,53100,買權,43.5,11,11
20260923,202610,53100,賣權,4790.0,0,0
20260923,202610,53200,買權,40.0,14,36
20260923,202610,53200,賣權,4890.0,0,0
20260923,202610,53300,買權,36.0,5,37
20260923,202610,53300,賣權,4990.0,0,0
20260923,202610,53400,買權,33.5,1,4
20260923,202610,53400,賣權,5080.0,0,0
20260923,202610,53500,買權,31.0,1,67
20260923,202610,53500,賣權,5180.0,0,0
20260923,202610,53600,買權,28.0,1,5
20260923,202610,53600,賣權,5280.0,0,0
20260923,202610,53700,買權,25.0,2,20
20260923,202610,53700,賣權,5380.0,0,0
20260923,202610,53800,買權,24.0,8,420
20260923,202610,53800,賣權,5470.0,0,0
20260923,202610,53900,買權,21.5,6,261
20260923,202610,53900,賣權,5570.0,0,0
20260923,202610,54000,買權,21.0,70,403
20260923,202610,54000,賣權,5670.0,0,0
20260923,202610,54100,買權,20.0,0,401
20260923,202610,54100,賣權,5770.0,0,0
20260923,202610,54200,買權,18.5,0,403
20260923,202610,54200,賣權,5870.0,0,0
20260923,202610,54300,買權,17.0,5,445
20260923,202610,54300,賣權,5970.0,0,0
20260923,202610,54400,買權,16.0,5,500
20260923,202610,54400,賣權,6070.0,0,0
20260923,202610,54500,買權,16.0,10,586
20260923,202610,54500,賣權,6160.0,0,0
20260923,202610,54600,買權,14.5,0,9
20260923,202610,54600,賣權,6260.0,0,0
20260923,202610,54700,買權,13.5,1,3
20260923,202610,54700,賣權,6360.0,0,0
20260923,202610,54800,買權,12.5,0,0
20260923,202610,54800,賣權,6460.0,0,0
20260923,202610,54900,買權,12.0,1,26
20260923,202610,54900,賣權,6560.0,0,0
20260923,202610,55000,買權,11.0,9,8
20260923,202610,55000,賣權,6660.0,0,0
20260923,202611,38000,買權,10470.0,0,0
20260923,202611,38000,賣權,66.0,1,106
20260923,202611,38100,買權,10370.0,0,0
20260923,202611,38100,賣權,67.0,0,6
20260923,202611,38200,買權,10280.0,0,0
20260923,202611,38200,賣權,69.0,0,1
20260923,202611,38300,買權,10180.0,0,0
20260923,202611,38300,賣權,70.0,2,5
20260923,202611,38400,買權,10080.0,0,0
20260923,202611,38400,賣權,72.0,2,9
20260923,202611,38500,買權,9980.0,0,0
20260923,202611,38500,賣權,74.0,1,27
20260923,202611,38600,買權,9880.0,0,0
20260923,202611,38600,賣權,75.0,0,8
20260923,202611,38700,買權,9790.0,0,0
20260923,202611,38700,賣權,77.0,0,7
20260923,202611,38800,買權,9690.0,0,0
20260923,202611,38800,賣權,78.0,0,1
20260923,202611,38900,買權,9590.0,0,0
20260923,202611,38900,賣權,80.0,0,15
20260923,202611,39000,買權,9490.0,0,0
20260923,202611,39000,賣權,84.0,1,45
20260923,202611,39100,買權,9390.0,0,0
20260923,202611,39100,賣權,85.0,0,4
20260923,202611,39200,買權,9300.0,0,0
20260923,202611,39200,賣權,86.0,0,3
20260923,202611,39300,買權,9200.0,0,0
20260923,202611,39300,賣權,87.0,3,6
20260923,202611,39400,買權,9100.0,0,0
20260923,202611,39400,賣權,90.0,0,0
20260923,202611,39500,買權,9000.0,0,0
20260923,202611,39500,賣權,93.0,3,51
20260923,202611,39600,買權,8910.0,0,0
20260923,202611,39600,賣權,95.0,0,0
20260923,202611,39700,買權,8810.0,0,0
20260923,202611,39700,賣權,97.0,0,1
20260923,202611,39800,買權,8710.0,0,0
20260923,202611,39800,賣權,99.0,0,3
20260923,202611,39900,買權,8610.0,0,0
20260923,202611,39900,賣權,102.0,0,5
20260923,202611,40000,買權,8520.0,0,0
20260923,202611,40000,賣權,105.0,5,71
20260923,202611,40100,買權,8420.0,0,0
20260923,202611,40100,賣權,108.0,0,7
20260923,202611,40200,買權,8320.0,0,0
20260923,202611,40200,賣權,111.0,0,1
20260923,202611,40300,買權,8230.0,0,0
20260923,202611,40300,賣權,114.0,0,5
20260923,202611,40400,買權,8130.0,0,0
20260923,202611,40400,賣權,117.0,0,6
20260923,202611,40500,買權,8030.0,0,0
20260923,202611,40500,賣權,120.0,0,27
20260923,202611,40600,買權,7940.0,0,0
20260923,202611,40600,賣權,124.0,0,2
20260923,202611,40700,買權,7840.0,0,0
20260923,202611,40700,賣權,128.0,0,5
20260923,202611,40800,買權,7750.0,0,0
20260923,202611,40800,賣權,132.0,0,3
20260923,202611,40900,買權,7650.0,0,0
20260923,202611,40900,賣權,136.0,0,1
20260923,202611,41000,買權,7560.0,0,0
20260923,202611,41000,賣權,140.0,0,26
20260923,202611,41100,買權,7460.0,0,0
20260923,202611,41100,賣權,144.0,0,6
20260923,202611,41200,買權,7360.0,0,0
20260923,202611,41200,賣權,149.0,0,5
20260923,202611,41300,買權,7270.0,0,0
20260923,202611,41300,賣權,154.0,0,5
20260923,202611,41400,買權,7180.0,0,0
20260923,202611,41400,賣權,159.0,0,5
20260923,202611,41500,買權,7080.0,0,0
20260923,202611,41500,賣權,164.0,0,15
20260923,202611,41600,買權,6990.0,0,0
20260923,202611,41600,賣權,170.0,0,10
20260923,202611,41700,買權,6890.0,0,0
20260923,202611,41700,賣權,175.0,0,5
20260923,202611,41800,買權,6800.0,0,0
20260923,202611,41800,賣權,181.0,0,7
20260923,202611,41900,買權,6700.0,0,0
20260923,202611,41900,賣權,186.0,0,5
20260923,202611,42000,買權,6610.0,0,0
20260923,202611,42000,賣權,194.0,0,51
20260923,202611,42100,買權,6520.0,0,0
20260923,202611,42100,賣權,201.0,0,15
20260923,202611,42200,買權,6430.0,0,0
20260923,202611,42200,賣權,208.0,0,10
20260923,202611,42300,買權,6330.0,0,0
20260923,202611,42300,賣權,215.0,0,8
20260923,202611,42400,買權,6240.0,0,0
20260923,202611,42400,賣權,222.0,0,5
20260923,202611,42500,買權,6150.0,0,0
20260923,202611,42500,賣權,230.0,6,27
20260923,202611,42600,買權,6060.0,0,0
20260923,202611,42600,賣權,235.0,0,14
20260923,202611,42700,買權,5970.0,0,0
20260923,202611,42700,賣權,247.0,0,1
20260923,202611,42800,買權,5880.0,0,0
20260923,202611,42800,賣權,255.0,0,3
20260923,202611,42900,買權,5790.0,0,0
20260923,202611,42900,賣權,265.0,0,1
20260923,202611,43000,買權,5700.0,0,1
20260923,202611,43000,賣權,276.0,5,129
20260923,202611,43100,買權,5610.0,0,0
20260923,202611,43100,賣權,284.0,0,6
20260923,202611,43200,買權,5510.0,0,1
20260923,202611,43200,賣權,291.0,0,10
20260923,202611,43300,買權,5430.0,0,0
20260923,202611,43300,賣權,302.0,0,15
20260923,202611,43400,買權,5340.0,0,0
20260923,202611,43400,賣權,314.0,0,10
20260923,202611,43500,買權,5250.0,0,0
20260923,202611,43500,賣權,328.0,0,11
20260923,202611,43600,買權,5160.0,0,0
20260923,202611,43600,賣權,336.0,0,1
20260923,202611,43700,買權,5080.0,0,0
20260923,202611,43700,賣權,352.0,0,5
20260923,202611,43800,買權,4990.0,0,1
20260923,202611,43800,賣權,361.0,0,4
20260923,202611,43900,買權,4900.0,0,0
20260923,202611,43900,賣權,375.0,0,6
20260923,202611,44000,買權,4820.0,0,0
20260923,202611,44000,賣權,389.0,0,47
20260923,202611,44100,買權,4730.0,0,0
20260923,202611,44100,賣權,402.0,0,0
20260923,202611,44200,買權,4640.0,0,0
20260923,202611,44200,賣權,417.0,0,2
20260923,202611,44300,買權,4560.0,0,0
20260923,202611,44300,賣權,423.0,1,32
20260923,202611,44400,買權,4480.0,0,1
20260923,202611,44400,賣權,448.0,0,2
20260923,202611,44500,買權,4390.0,0,0
20260923,202611,44500,賣權,464.0,0,6
20260923,202611,44600,買權,4310.0,0,0
20260923,202611,44600,賣權,481.0,0,23
20260923,202611,44700,買權,4230.0,0,0
20260923,202611,44700,賣權,499.0,0,0
20260923,202611,44800,買權,4150.0,0,0
20260923,202611,44800,賣權,525.0,0,6
20260923,202611,44900,買權,4070.0,0,0
20260923,202611,44900,賣權,535.0,0,1
20260923,202611,45000,買權,3990.0,0,7
20260923,202611,45000,賣權,560.0,4,47
20260923,202611,45100,買權,3910.0,0,0
20260923,202611,45100,賣權,575.0,0,1
20260923,202611,45200,買權,3830.0,0,0
20260923,202611,45200,賣權,600.0,0,0
20260923,202611,45300,買權,3760.0,0,0
20260923,202611,45300,賣權,630.0,1,16
20260923,202611,45400,買權,3680.0,0,0
20260923,202611,45400,賣權,650.0,0,10
20260923,202611,45500,買權,3600.0,0,1
20260923,202611,45500,賣權,665.0,0,20
20260923,202611,45600,買權,3530.0,0,1
20260923,202611,45600,賣權,695.0,0,10
20260923,202611,45700,買權,3450.0,0,0
20260923,202611,45700,賣權,715.0,0,20
20260923,202611,45800,買權,3380.0,0,0
20260923,202611,45800,賣權,745.0,0,21
20260923,202611,45900,買權,3300.0,0,0
20260923,202611,45900,賣權,765.0,0,23
20260923,202611,46000,買權,3220.0,0,4
20260923,202611,46000,賣權,790.0,13,35
20260923,202611,46100,買權,3150.0,0,0
20260923,202611,46100,賣權,815.0,0,1
20260923,202611,46200,買權,3080.0,0,2
20260923,202611,46200,賣權,845.0,2,2
20260923,202611,46300,買權,3010.0,0,1
20260923,202611,46300,賣權,875.0,0,3
20260923,202611,46400,買權,2940.0,0,1
20260923,202611,46400,賣權,900.0,0,5
20260923,202611,46500,買權,2870.0,0,2
20260923,202611,46500,賣權,940.0,4,6
20260923,202611,46600,買權,2820.0,0,0
20260923,202611,46600,賣權,965.0,0,11
20260923,202611,46700,買權,2740.0,0,5
20260923,202611,46700,賣權,1000.0,0,6
20260923,202611,46800,買權,2680.0,0,2
20260923,202611,46800,賣權,1030.0,0,4
20260923,202611,46900,買權,2610.0,0,6
20260923,202611,46900,賣權,1070.0,0,6
20260923,202611,47000,買權,2550.0,1,13
20260923,202611,47000,賣權,1090.0,0,77
20260923,202611,47100,買權,2480.0,0,1
20260923,202611,47100,賣權,1150.0,1,7
20260923,202611,47200,買權,2410.0,0,1
20260923,202611,47200,賣權,1200.0,1,5
20260923,202611,47300,買權,2350.0,0,1
20260923,202611,47300,賣權,1230.0,1,7
20260923,202611,47400,買權,2280.0,0,1
20260923,202611,47400,賣權,1240.0,0,6
20260923,202611,47500,買權,2220.0,0,23
20260923,202611,47500,賣權,1310.0,3,12
20260923,202611,47600,買權,2190.0,0,0
20260923,202611,47600,賣權,1320.0,0,0
20260923,202611,47700,買權,2130.0,0,5
20260923,202611,47700,賣權,1360.0,0,5
20260923,202611,47800,買權,2070.0,0,6
20260923,202611,47800,賣權,1400.0,0,6
20260923,202611,47900,買權,2020.0,1,12
20260923,202611,47900,賣權,1450.0,0,9
20260923,202611,48000,買權,1960.0,1,48
20260923,202611,48000,賣權,1490.0,1,8
20260923,202611,48100,買權,1900.0,0,5
20260923,202611,48100,賣權,1560.0,0,5
20260923,202611,48200,買權,1850.0,0,11
20260923,202611,48200,賣權,1610.0,0,10
20260923,202611,48300,買權,1800.0,0,11
20260923,202611,48300,賣權,1660.0,0,0
20260923,202611,48400,買權,1740.0,0,5
20260923,202611,48400,賣權,1710.0,0,0
20260923,202611,48500,買權,1700.0,2,9
20260923,202611,48500,賣權,1760.0,0,4
20260923,202611,48600,買權,1640.0,0,6
20260923,202611,48600,賣權,1810.0,0,1
20260923,202611,48700,買權,1590.0,0,0
20260923,202611,48700,賣權,1860.0,0,0
20260923,202611,48800,買權,1550.0,0,2
20260923,202611,48800,賣權,1910.0,0,0
20260923,202611,48900,買權,1490.0,0,5
20260923,202611,48900,賣權,1940.0,0,0
20260923,202611,49000,買權,1440.0,0,13
20260923,202611,49000,賣權,1990.0,0,4
20260923,202611,49100,買權,1400.0,0,3
20260923,202611,49100,賣權,2050.0,0,0
20260923,202611,49200,買權,1350.0,0,5
20260923,202611,49200,賣權,2100.0,0,0
20260923,202611,49300,買權,1310.0,0,6
20260923,202611,49300,賣權,2160.0,0,1
20260923,202611,49400,買權,1260.0,0,0
20260923,202611,49400,賣權,2210.0,0,0
20260923,202611,49500,買權,1220.0,2,6
20260923,202611,49500,賣權,2270.0,0,0
20260923,202611,49600,買權,1180.0,0,5
20260923,202611,49600,賣權,2330.0,0,0
20260923,202611,49700,買權,1140.0,0,5
20260923,202611,49700,賣權,2390.0,0,0
20260923,202611,49800,買權,1100.0,0,5
20260923,202611,49800,賣權,2450.0,0,0
20260923,202611,49900,買權,1060.0,0,8
20260923,202611,49900,賣權,2510.0,0,0
20260923,202611,50000,買權,1010.0,4,150
20260923,202611,50000,賣權,2570.0,0,0
20260923,202611,50100,買權,980.0,0,8
20260923,202611,50100,賣權,2640.0,0,0
20260923,202611,50200,買權,955.0,0,6
20260923,202611,50200,賣權,2700.0,0,0
20260923,202611,50300,買權,920.0,0,5
20260923,202611,50300,賣權,2770.0,0,0
20260923,202611,50400,買權,885.0,0,34
20260923,202611,50400,賣權,2840.0,0,0
20260923,202611,50500,買權,855.0,1,15
20260923,202611,50500,賣權,2900.0,0,0
20260923,202611,50600,買權,815.0,0,7
20260923,202611,50600,賣權,2960.0,0,0
20260923,202611,50700,買權,785.0,0,5
20260923,202611,50700,賣權,3040.0,0,0
20260923,202611,50800,買權,755.0,2,14
20260923,202611,50800,賣權,3110.0,0,0
20260923,202611,50900,買權,730.0,2,11
20260923,202611,50900,賣權,3180.0,0,0
20260923,202611,51000,買權,700.0,2,49
20260923,202611,51000,賣權,3250.0,0,0
20260923,202611,51100,買權,675.0,0,5
20260923,202611,51100,賣權,3330.0,0,0
20260923,202611,51200,買權,645.0,0,5
20260923,202611,51200,賣權,3400.0,0,0
20260923,202611,51300,買權,620.0,0,5
20260923,202611,51300,賣權,3470.0,0,0
20260923,202611,51400,買權,595.0,6,11
20260923,202611,51400,賣權,3550.0,0,0
20260923,202611,51500,買權,565.0,0,24
20260923,202611,51500,賣權,3620.0,0,0
20260923,202611,51600,買權,550.0,0,7
20260923,202611,51600,賣權,3700.0,0,0
20260923,202611,51700,買權,525.0,5,7
20260923,202611,51700,賣權,3780.0,0,0
20260923,202611,51800,買權,510.0,0,6
20260923,202611,51800,賣權,3860.0,0,0
20260923,202611,51900,買權,498.0,3,8
20260923,202611,51900,賣權,3940.0,0,0
20260923,202611,52000,買權,478.0,3,41
20260923,202611,52000,賣權,4020.0,0,0
20260923,202611,52100,買權,450.0,7,15
20260923,202611,52100,賣權,4100.0,0,0
20260923,202611,52200,買權,425.0,0,6
20260923,202611,52200,賣權,4180.0,0,0
20260923,202611,52300,買權,407.0,10,11
20260923,202611,52300,賣權,4260.0,0,0
20260923,202611,52400,買權,398.0,6,5
20260923,202611,52400,賣權,4340.0,0,0
20260923,202611,52500,買權,375.0,0,16
20260923,202611,52500,賣權,4420.0,0,0
20260923,202611,52600,買權,359.0,0,2
20260923,202611,52600,賣權,4510.0,0,0
20260923,202611,52700,買權,345.0,0,1
20260923,202611,52700,賣權,4590.0,0,0
20260923,202611,52800,買權,329.0,0,7
20260923,202611,52800,賣權,4680.0,0,0
20260923,202611,52900,買權,313.0,0,4
20260923,202611,52900,賣權,4760.0,0,0
20260923,202611,53000,買權,302.0,1,44
20260923,202611,53000,賣權,4850.0,0,0
20260923,202611,53100,買權,287.0,0,0
20260923,202611,53100,賣權,4940.0,0,0
20260923,202611,53200,買權,277.0,0,3
20260923,202611,53200,賣權,5030.0,0,0
20260923,202611,53300,買權,265.0,0,4
20260923,202611,53300,賣權,5110.0,0,0
20260923,202611,53400,買權,253.0,0,4
20260923,202611,53400,賣權,5200.0,0,0
20260923,202611,53500,買權,243.0,1,8
20260923,202611,53500,賣權,5290.0,0,0
20260923,202611,53600,買權,231.0,1,1
20260923,202611,53600,賣權,5380.0,0,0
20260923,202611,53700,買權,222.0,0,3
20260923,202611,53700,賣權,5470.0,0,0
20260923,202611,53800,買權,212.0,0,2
20260923,202611,53800,賣權,5560.0,0,0
20260923,202611,53900,買權,203.0,0,1
20260923,202611,53900,賣權,5650.0,0,0
20260923,202611,54000,買權,196.0,3,111
20260923,202611,54000,賣權,5740.0,0,0
20260923,202611,54100,買權,185.0,0,1
20260923,202611,54100,賣權,5830.0,0,0
20260923,202611,54200,買權,176.0,0,1
20260923,202611,54200,賣權,5930.0,0,0
20260923,202611,54300,買權,168.0,4,4
20260923,202611,54300,賣權,6020.0,0,0
20260923,202611,54400,買權,160.0,0,0
20260923,202611,54400,賣權,6110.0,0,0
20260923,202611,54500,買權,154.0,1,27
20260923,202611,54500,賣權,6200.0,0,0
20260923,202611,54600,買權,146.0,0,1
20260923,202611,54600,賣權,6290.0,0,0
20260923,202611,54700,買權,140.0,0,0
20260923,202611,54700,賣權,6390.0,0,0
20260923,202611,54800,買權,133.0,0,1
20260923,202611,54800,賣權,6480.0,0,0
20260923,202611,54900,買權,127.0,1,12
20260923,202611,54900,賣權,6570.0,0,0
20260923,202611,55000,買權,122.0,4,3
20260923,202611,55000,賣權,6670.0,0,0
20260923,202612,25200,買權,23380.0,0,5
20260923,202612,25200,賣權,22.5,1,204
20260923,202612,25400,買權,23180.0,0,0
20260923,202612,25400,賣權,23.5,0,6
20260923,202612,25600,買權,22980.0,0,0
20260923,202612,25600,賣權,24.0,0,15
20260923,202612,25800,買權,22780.0,0,0
20260923,202612,25800,賣權,24.5,0,10
20260923,202612,26000,買權,22580.0,0,1
20260923,202612,26000,賣權,25.0,0,124
20260923,202612,26200,買權,22390.0,0,0
20260923,202612,26200,賣權,25.5,0,7
20260923,202612,26400,買權,22190.0,0,0
20260923,202612,26400,賣權,26.5,0,13
20260923,202612,26600,買權,21990.0,0,0
20260923,202612,26600,賣權,27.0,0,1
20260923,202612,26800,買權,21790.0,0,119
20260923,202612,26800,賣權,27.5,0,42
20260923,202612,27000,買權,21590.0,0,1
20260923,202612,27000,賣權,28.5,0,7
20260923,202612,27200,買權,21390.0,0,0
20260923,202612,27200,賣權,29.0,0,1
20260923,202612,27400,買權,21200.0,0,0
20260923,202612,27400,賣權,30.0,0,16
20260923,202612,27600,買權,21000.0,0,0
20260923,202612,27600,賣權,30.5,0,2
20260923,202612,27800,買權,20800.0,0,0
20260923,202612,27800,賣權,31.5,0,12
20260923,202612,28000,買權,20600.0,0,0
20260923,202612,28000,賣權,32.5,0,43
20260923,202612,28200,買權,20400.0,0,0
20260923,202612,28200,賣權,33.0,0,8
20260923,202612,28400,買權,20200.0,0,0
20260923,202612,28400,賣權,34.0,0,4
20260923,202612,28600,買權,20000.0,0,0
20260923,202612,28600,賣權,34.5,0,7
20260923,202612,28800,買權,19810.0,0,0
20260923,202612,28800,賣權,35.5,0,6
20260923,202612,29000,買權,19610.0,0,0
20260923,202612,29000,賣權,36.0,0,3
20260923,202612,29200,買權,19410.0,0,0
20260923,202612,29200,賣權,36.5,0,3
20260923,202612,29400,買權,19210.0,0,0
20260923,202612,29400,賣權,36.5,0,5
20260923,202612,29600,買權,19010.0,0,0
20260923,202612,29600,賣權,37.0,0,1
20260923,202612,29800,買權,18810.0,0,0
20260923,202612,29800,賣權,37.5,0,4
20260923,202612,30000,買權,18610.0,0,0
20260923,202612,30000,賣權,37.5,0,73
20260923,202612,30200,買權,18420.0,0,0
20260923,202612,30200,賣權,39.0,0,2
20260923,202612,30400,買權,18220.0,0,0
20260923,202612,30400,賣權,40.5,0,3
20260923,202612,30600,買權,18020.0,0,0
20260923,202612,30600,賣權,41.5,0,2
20260923,202612,30800,買權,17820.0,0,1
20260923,202612,30800,賣權,43.0,0,10
20260923,202612,31000,買權,17630.0,0,0
20260923,202612,31000,賣權,44.5,0,25
20260923,202612,31200,買權,17430.0,0,0
20260923,202612,31200,賣權,46.0,0,4
20260923,202612,31400,買權,17230.0,0,0
