訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
BUY★★,主題基本面輪動,3094.TW,54.3,3.23,51.6,5.0,1.38,2.8,主題突破當日！,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,4806.TWO,14.9,9.47,13.3,10.4,1.38,2.9,維持率當日創低即放量承接 → 搏反彈 3,2026-09-22,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6872.TWO,23.2,-2.52,22.5,3.2,1.36,0.6,早期確認（距突破<10%）,2026-09-23,✅
BUY★,主題基本面輪動,3508.TWO,24.9,-5.85,23.4,6.4,1.35,1.7,主題早期確認,2026-09-23,✅
BUY★★,主題基本面輪動,6168.TW,41.2,-6.36,40.2,2.4,1.33,1.9,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,7799.TW,531.0,4.53,503.0,5.3,1.31,3.0,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,7772.TWO,173.5,-7.71,171.0,1.4,1.28,4.4,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,7772.TWO,173.5,-7.71,171.0,1.4,1.28,4.4,主題突破當日！,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3287.TWO,41.4,-2.93,41.4,0.0,1.27,1.7,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,3287.TWO,41.4,-2.93,41.4,0.0,1.27,1.7,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,2905.TW,18.6,0.54,18.4,1.3,1.23,0.9,主題早期確認,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,3226.TWO,58.2,0.34,56.0,3.8,1.23,0.9,早期確認（距突破<10%）+A完整,2026-09-23,✅
BUY★★,主題基本面輪動,4416.TWO,14.1,4.44,13.1,7.4,1.22,1.3,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,2031.TW,45.4,-0.66,44.4,2.1,1.17,0.7,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,6491.TW,407.5,0.87,394.0,3.3,1.17,0.4,主題早期確認,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,2444.TW,14.9,2.75,13.2,11.7,1.15,4.7,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,1259.TWO,67.9,-0.15,66.3,2.4,1.15,1.3,早期確認（距突破<10%）,2026-09-22,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,5013.TWO,32.5,0.62,32.0,1.5,1.15,1.7,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,5013.TWO,32.5,0.62,32.0,1.5,1.15,1.7,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,3665.TW,2340.0,4.23,2190.0,6.4,1.14,1.2,主題早期確認,2026-09-23,✅
BUY★★,主題基本面輪動,9945.TW,29.6,2.07,28.9,2.0,1.13,1.7,主題突破當日！,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,4923.TWO,66.7,8.63,60.9,8.7,1.12,4.0,突破當日！立即關注+A完整,2026-09-23,✅
BUY★★,主題基本面輪動,4923.TWO,66.7,8.63,60.9,8.7,1.12,4.0,主題突破當日！,2026-09-23,✅
BUY★★,主題基本面輪動,2409.TW,34.7,-5.32,33.4,3.7,1.11,2.3,主題突破當日！,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,3066.TWO,27.2,-2.85,28.2,3.7,1.11,0.7,早期確認（距突破<10%）,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6508.TWO,27.4,-5.34,28.0,2.0,1.11,1.1,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,6870.TWO,328.5,9.87,298.5,9.1,1.11,5.9,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,2104.TW,11.7,9.91,10.7,8.6,1.1,5.3,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,6227.TWO,134.5,-0.37,132.0,1.9,1.1,0.5,主題早期確認,2026-09-23,✅
BUY★★,主題基本面輪動,3532.TW,445.0,2.42,430.5,3.3,1.09,1.5,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,4771.TW,218.0,0.93,211.0,3.2,1.09,0.6,主題早期確認,2026-09-23,✅
BUY★★,主題基本面輪動,6589.TW,53.9,3.85,51.2,5.0,1.09,1.8,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,6937.TW,300.0,-0.5,298.0,0.7,1.09,0.7,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,3005.TW,117.5,-0.84,116.5,0.9,1.08,0.8,主題早期確認,2026-09-23,✅
BUY★★,主題基本面輪動,2034.TW,22.0,0.23,21.5,2.3,1.07,2.2,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,2397.TW,62.1,-0.64,62.0,0.2,1.06,0.5,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,6133.TW,26.1,-4.23,26.2,0.6,1.06,0.9,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3264.TWO,252.0,-8.86,250.5,0.6,1.06,2.5,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,3264.TWO,252.0,-8.86,250.5,0.6,1.06,2.5,主題突破當日！,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6603.TWO,27.2,-2.68,27.3,0.4,1.06,0.8,早期確認（距突破<10%）,2026-09-23,✅
BUY★,主題基本面輪動,1598.TW,20.6,0.49,20.1,1.9,1.05,0.8,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,2371.TW,29.0,-1.53,29.0,0.0,1.05,0.8,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,2413.TW,52.2,-1.51,51.6,1.1,1.05,0.7,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,2516.TW,14.8,-0.34,14.7,0.7,1.05,1.1,主題早期確認,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,8059.TWO,17.6,-3.03,16.9,4.3,1.05,3.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,主題基本面輪動,3518.TW,32.5,0.62,31.9,1.8,1.04,0.5,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3178.TWO,70.0,-3.45,70.0,0.0,1.04,1.6,突破當日！立即關注,2026-09-23,✅
BUY★,主題基本面輪動,6952.TW,38.5,-0.77,38.3,0.4,1.03,0.8,主題早期確認,2026-09-22,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3288.TWO,21.5,0.23,20.6,4.0,1.03,2.0,突破當日！立即關注,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,3288.TWO,21.5,0.23,19.6,8.6,1.03,2.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,5230.TWO,21.9,0.69,21.4,2.5,1.03,3.3,突破當日！立即關注,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,2208.TW,19.6,1.82,19.1,2.8,1.02,2.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,主題基本面輪動,2419.TW,29.0,-0.85,27.8,4.1,1.02,0.7,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,6423.TWO,86.3,1.05,83.3,3.5,1.02,1.2,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3580.TWO,99.7,-1.77,99.0,0.7,1.01,1.5,突破當日！立即關注,2026-09-23,✅
BUY★★,主題基本面輪動,3580.TWO,99.7,-1.77,99.0,0.7,1.01,1.5,主題突破當日！,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,4406.TWO,10.2,-0.49,10.2,0.0,1.01,0.3,早期確認（距突破<10%）,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,6241.TWO,15.4,1.31,15.2,1.6,1.01,2.5,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,主題基本面輪動,6425.TWO,72.8,0.14,70.4,3.3,1.01,2.9,主題早期確認,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6894.TWO,372.5,0.68,370.0,0.7,1.01,0.5,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,主題基本面輪動,1102.TW,36.0,1.41,35.1,2.2,1.0,1.5,主題突破當日！,2026-09-23,✅
BUY★,主題基本面輪動,2477.TW,22.9,-1.29,22.9,0.2,1.0,0.5,主題早期確認,2026-09-23,✅
BUY★,主題基本面輪動,6257.TW,247.0,-0.8,248.5,0.6,1.0,1.3,主題早期確認,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6015.TWO,17.9,0.28,17.5,2.0,1.0,0.9,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,2347.TW,94.5,5.12,90.4,4.3,0.99,1.8,突破當日！立即關注+籌碼質變,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,2640.TWO,157.5,-1.25,159.5,1.3,0.99,0.9,早期確認（距突破<10%）,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,4534.TWO,31.5,2.94,30.6,2.9,0.99,1.2,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,1595.TWO,78.5,5.23,76.7,2.3,0.98,7.9,突破當日！立即關注,2026-09-23,✅
BUY★,主題基本面輪動,8996.TW,1540.0,-6.95,1490.0,3.2,0.97,1.4,主題早期確認,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,4951.TWO,93.8,0.97,93.1,0.7,0.97,3.0,突破當日！立即關注,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,2404.TW,1250.0,9.65,1140.0,8.8,0.94,3.4,突破當日！立即關注+籌碼質變,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,2035.TWO,27.0,0.0,26.1,3.5,0.94,2.9,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,主題基本面輪動,1721.TW,24.4,0.21,23.4,4.1,0.93,1.1,主題早期確認,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,3085.TWO,11.4,-1.29,11.1,3.5,0.92,2.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,主題基本面輪動,1710.TW,16.7,-0.3,16.2,2.7,0.89,1.5,主題早期確認,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,5344.TWO,13.9,7.31,13.3,4.5,0.89,5.2,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,5353.TWO,28.1,0.36,27.7,1.4,0.89,1.0,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,6020.TWO,20.7,-0.0,20.4,1.4,0.89,1.7,突破當日！立即關注,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,3632.TWO,7.2,0.14,7.1,1.7,0.87,4.0,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,8176.TWO,9.8,0.1,9.6,1.8,0.87,1.8,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,8477.TWO,14.5,1.75,14.2,2.1,0.87,2.1,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,3312.TW,50.5,-8.18,53.9,6.7,0.86,2.5,早期確認（距突破<10%）+籌碼質變,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,3095.TWO,33.2,0.0,33.1,0.5,0.85,1.9,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,5347.TWO,173.0,0.0,172.0,0.6,0.85,0.9,早期確認（距突破<10%）,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6683.TWO,1555.0,-2.2,1625.0,4.5,0.84,0.6,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3675.TWO,332.0,9.93,307.5,7.4,0.83,2.7,突破當日！立即關注,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3707.TWO,70.2,1.01,69.8,0.6,0.82,7.9,突破當日！立即關注,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,6234.TWO,38.2,-1.16,38.0,0.5,0.81,2.1,突破當日！立即關注,2026-09-23,✅
BUY★,A+B+C 籌碼趨勢（完整版）,6204.TWO,98.0,-4.85,102.0,4.1,0.8,0.8,早期確認（距突破<10%）,2026-09-23,✅
BUY★★,A+B+C 籌碼趨勢（完整版）,3615.TWO,38.3,2.27,37.5,2.2,0.72,3.4,突破當日！立即關注,2026-09-23,✅
BUY★,融資維持率創低反彈（量增）,3593.TW,9.5,7.95,8.5,10.3,0.61,1.9,維持率當日創低即放量承接 → 搏反彈 3,2026-09-23,✅
